id,Región,Provincia,Comuna,Ámbito,Empresa,Foco/Incendio,Número regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,GEOREF,UTM E,UTM N,Huso,Lat,Lon,Recurso detección, Recurso primer ataque,Inicio cercano a,Combustible inicial,Predio,Propietario predio,Causa general,Causa específica,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duración (horas),Día de inicio, Día de semana,Estación Meteorólogica,Fecha Meteorólogica,Temperatura,Nubosidad,Humedad,Exposición,Dirección viento,Velocidad viento,Topografía,Pendiente
3635,Araucanía,Malleco,Angol,Conaf,CONAF,Incendio,1419,ANGOL INTERFAZ,,,IFor-Vn,1,,702458 E,5814378 S,18H,"37°47'44"" S","72°42'02"" O",CB-Angol1,CB-Angol 1,Casa o refugio,Matorral,SIN INFORMACION,SIN INFORMACION,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,15","0,05","0,2",0,0,0,"0,2",,,,Mando único,CONAF,,,28-mar-2021 13:48,28-mar-2021 13:49,28-mar-2021 13:50,28-mar-2021 13:51,28-mar-2021 13:52,28-mar-2021 14:02,28-mar-2021 14:10,28-mar-2021 14:41,29-mar-2021 11:00,"0,2","0,2","0,2",,14,"21,2",Domingo,7,KESTREL,28-mar-2021 14:17,25,0,42,N,S,10,Irregular,15 %
3636,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1420,R.N MALLECO 6,Alerta roja,Alerta roja,IFor-Vn,1,,259307 E,5769502 S,19H,"38°11'25"" S","71°44'54"" O",GP-Tolhuaca,BHC-93,Sendero,Arbolado natural,R.N. MALLECO,CONAF,Incendios naturales,3.1.1. Caí­da de rayo,0,0,0,0,0,0,"0,3",0,0,"0,3",0,0,0,"0,3",Malleco,0,Propio,Mando único,CONAF,,,28-mar-2021 13:36,28-mar-2021 13:37,28-mar-2021 13:38,28-mar-2021 13:47,28-mar-2021 13:47,28-mar-2021 14:14,28-mar-2021 14:18,28-mar-2021 18:00,30-mar-2021 19:40,"0,01","0,01","0,3",,14,"54,1",Domingo,7,KESTREL,28-mar-2021 15:15,26,0,24,N,SW,4,Abrupta,65 %
3637,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1421,TRIFTRIFCO 12,,,IFor-Vn,1,,685562 E,5742452 S,18H,"38°26'49"" S","72°52'25"" O",T.Vocolhue,BC-906 - Galvarino,Sendero,Matorral,TRIFTRIFCO,SIN INFORMACION,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),"0,1",0,0,"0,3",0,"0,4",0,"0,2",0,"0,2",0,0,0,"0,6",,,,Mando único,CONAF,,,28-mar-2021 15:00,28-mar-2021 15:01,28-mar-2021 15:02,28-mar-2021 15:21,28-mar-2021 15:21,28-mar-2021 15:50,28-mar-2021 15:50,28-mar-2021 18:07,29-mar-2021 10:31,"0,6","0,6","0,6",,15,"19,5",Domingo,7,KESTREL,28-mar-2021 15:51,30,0,35,SW,S,6,Irregular,30 %
3638,Araucanía,Malleco,Victoria,Conaf,CONAF,Incendio,1422,FDO EL ESFUERZO,,,IFor-Vn,1,,727422 E,5765165 S,18H,"38°13'58"" S","72°24'06"" O",CB-Victoria1,CB-Victoria 1,Camino principal,Matorral,FDO EL ESFUERZO,ERNESTO RIVAL,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,3","0,5","0,8",0,0,0,"0,8",,,,Mando único,Bomberos,,,28-mar-2021 16:40,28-mar-2021 16:41,28-mar-2021 16:42,28-mar-2021 16:42,28-mar-2021 16:45,28-mar-2021 17:04,28-mar-2021 17:05,28-mar-2021 17:24,28-mar-2021 17:57,"0,8","0,8","0,8",,17,"1,3",Domingo,7,REGIMIENTO VICTORIA  AGROMET,28-mar-2021 00:00,"23,4",0,70,Plano,SE,"5,2",Suave,0 %
3639,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1423,LONCOMAHUIDA 3,,Alerta amarilla,IFor-PI,1,,721966 E,5798049 S,18H,"37°56'17"" S","72°28'27"" O",FORMIN,BC-901 - Angol,Camino principal,Matorral,SIN INFORMACION,SIN INFORMACION,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,2,2,4,0,0,0,4,,,,Mando único,CONAF,,BOSC,28-mar-2021 19:32,28-mar-2021 19:33,28-mar-2021 19:34,28-mar-2021 19:37,28-mar-2021 19:37,28-mar-2021 20:05,28-mar-2021 20:09,29-mar-2021 11:38,29-mar-2021 11:40,4,4,4,,20,"16,1",Domingo,7,KESTREL,28-mar-2021 20:14,20,0,42,Plano,Calmo,0,Suave,0 %
3640,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1425,LA VEGA - PART.,,Alerta roja,IFor-Vn,1,,724699 E,5814173 S,18H,"37°47'32"" S","72°26'53"" O",FORMIN,Central FORMIN,Camino principal,Matorral,TERCERO,TERCERO,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,0,0,0,0,"0,3",0,"0,3",0,0,0,"0,3",,,,Mando único,Forestal Mininco S. A.,,,20-ene-2021 23:48,20-ene-2021 23:50,20-ene-2021 23:52,20-ene-2021 23:52,20-ene-2021 23:52,21-ene-2021 00:33,21-ene-2021 00:34,21-ene-2021 02:45,30-ene-2021 14:00,"0,3","0,3","0,3",,24,"230,2",Miércoles,3,KESTREL,21-mar-2021 00:45,19,4,52,Plano,SW,6,Suave,0 %
3641,Araucanía,Malleco,Lumaco,Conaf,CONAF,Incendio,1426,EL LINGUE II,,,IFor-PI,1,,670006 E,5773332 S,18H,"38°10'19"" S","73°03'33"" O",FORMIN,Central FORMIN,Sendero,Desechos,TERCERO,TERCERO,Faenas forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0,0,0,0,0,0,0,0,0,0,"8,7","8,7","8,7",,,,Mando único,Forestal Mininco S. A.,,,26-mar-2021 20:20,26-mar-2021 20:22,26-mar-2021 20:24,26-mar-2021 20:57,26-mar-2021 20:59,26-mar-2021 21:58,26-mar-2021 21:59,27-mar-2021 00:10,29-mar-2021 00:54,"8,7","8,7","8,7",4-abr-2021 16:40,21,"52,6",Viernes,5,KESTREL,26-mar-2021 22:10,18,4,65,W,Calmo,0,Abrupta,60 %
3642,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1427,PAN GRANDE PART.,,Alerta roja,IFor-Vn,1,,723960 E,5805797 S,18H,"37°52'04"" S","72°27'14"" O",FORMIN,Central FORMIN,Ví­a férrea,Matorral,TERCERO,TERCERO,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,0,0,0,0,"0,07",0,"0,07",0,0,0,"0,07",,,,Mando único,Forestal Mininco S. A.,,,27-mar-2021 04:35,27-mar-2021 04:36,27-mar-2021 04:37,27-mar-2021 05:01,27-mar-2021 05:12,27-mar-2021 05:34,27-mar-2021 05:34,27-mar-2021 06:20,29-mar-2021 00:32,"0,07","0,07","0,07",4-abr-2021 16:36,5,44,Sábado,6,KESTREL,27-mar-2021 05:40,17,6,62,Plano,Calmo,0,Suave,0 %
3643,Araucanía,Malleco,Angol,Conaf,CONAF,Incendio,1428,CARMEN DE ANGOL,,,IFor-Vn,1,,717085 E,5800185 S,18H,"37°55'12"" S","72°31'49"" O",FORMIN,Central FORMIN,Sendero,Matorral,TERCERO,TERCERO,Incendios intencionales,2.1.4. Conflicto territorial o patrimonial,0,0,0,0,0,0,0,"3,65",0,"3,65",0,0,0,"3,65",,,,Mando único,Forestal Mininco S. A.,,,27-mar-2021 14:56,27-mar-2021 14:58,27-mar-2021 15:00,27-mar-2021 15:27,27-mar-2021 15:34,27-mar-2021 15:59,27-mar-2021 15:59,27-mar-2021 18:24,29-mar-2021 00:22,"3,65","3,65","3,65",30-mar-2021 00:48,15,"33,4",Sábado,6,KESTREL,20-mar-2021 16:45,25,0,40,Plano,SW,9,Suave,0 %
3644,Araucanía,Cautín,Nueva Imperial,Conaf,CONAF,Incendio,1429,CODIHUE PART.,,,IFor-Vn,1,,670431 E,5716634 S,18H,"38°40'57"" S","73°02'26"" O",FORMIN,Central FORMIN,Sendero,Matorral,TERCERO,TERCERO,Faenas agrí­colas y pecuarias,1.2.7. Uso de fuego en actividades pecuarias (manejo de praderas  otras),0,0,0,0,0,0,0,"0,5",0,"0,5",0,0,0,"0,5",,,,Mando único,Forestal Mininco S. A.,,,27-mar-2021 15:27,27-mar-2021 15:29,27-mar-2021 15:31,27-mar-2021 15:32,27-mar-2021 15:34,27-mar-2021 17:17,27-mar-2021 17:17,27-mar-2021 17:14,29-mar-2021 00:16,"0,5","0,5","0,5",4-abr-2021 16:29,16,"32,8",Sábado,6,KESTREL,27-mar-2021 17:25,24,0,43,NE,SW,8,Irregular,15 %
3645,Araucanía,Malleco,Lumaco,Conaf,CONAF,Incendio,1430,EL HUAPE,,,IFor-Vn,1,,647800 E,5747492 S,18H,"38°24'31"" S","73°18'26"" O",FORMIN,Central FORMIN,Casa o refugio,Matorral,TERCERO,TERCERO,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,"0,25",0,"0,25",0,0,0,"0,25",,,,Mando único,Forestal Mininco S. A.,,,27-mar-2021 16:40,27-mar-2021 16:42,27-mar-2021 16:44,27-mar-2021 17:17,27-mar-2021 17:17,27-mar-2021 17:37,27-mar-2021 17:37,27-mar-2021 20:00,29-mar-2021 00:09,"0,25","0,25","0,25",,17,"31,5",Sábado,6,KESTREL,27-mar-2021 19:40,21,0,46,NW,Calmo,0,Irregular,20 %
3646,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1431,PAN GRANDE PART.,,Alerta roja,IFor-Vn,1,,723794 E,5804236 S,18H,"37°52'55"" S","72°27'19"" O",FORMIN,Central FORMIN,Ví­a férrea,Matorral,TERCERO,TERCERO,Operaciones en ví­as férreas,1.5.1. Chispa por fricción en lí­nea férrea por paso de tren o motocarril,0,0,0,0,0,0,0,"0,43",0,"0,43",0,0,0,"0,43",,,,Mando único,Forestal Mininco S. A.,,,27-mar-2021 20:25,27-mar-2021 20:29,27-mar-2021 20:30,27-mar-2021 20:43,27-mar-2021 20:43,27-mar-2021 21:16,27-mar-2021 21:17,27-mar-2021 21:50,28-mar-2021 23:58,"0,43","0,43","0,43",30-mar-2021 00:47,21,"27,6",Sábado,6,KESTREL,27-mar-2021 21:30,21,0,49,Plano,SW,4,Suave,0 %
3647,Araucanía,Malleco,Ercilla,Conaf,CONAF,Incendio,1432,PIDIMA (PARTICULAR),,,IFor-Vn,1,,725420 E,5792185 S,18H,"37°59'24"" S","72°25'59"" O",FASA,FORESTAL ARAUCO S.A.,Camino secundario,Matorral,TERCERO,TERCERO,Faenas agrí­colas y pecuarias,1.2.1. Quema legal de desechos agrí­colas,0,0,0,0,0,0,0,"0,016",0,"0,016",0,0,0,"0,016",,,,Mando único,Forestal Arauco S.A.,,,28-mar-2021 13:20,28-mar-2021 13:21,28-mar-2021 13:22,28-mar-2021 13:23,28-mar-2021 13:23,28-mar-2021 13:24,28-mar-2021 13:26,28-mar-2021 13:28,28-mar-2021 13:35,"0,02","0,02","0,02",,14,"0,3",Domingo,7,KESTREL,28-mar-2021 13:30,25,0,42,Plano,S,8,Suave,0 %
3648,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1433,CANADA,,,IFor-PI,1,,680778 E,5742191 S,18H,"38°27'01"" S","72°55'42"" O",T.Vocolhue,Lugareños IX,Camino secundario,Plantacion eucaliptus,FUNDO CANADA,M. BONEFOY,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),4,0,0,0,0,4,0,0,0,0,0,0,0,4,,,,Mando único,CONAF,,,28-mar-2021 19:58,28-mar-2021 19:59,28-mar-2021 20:00,29-mar-2021 07:00,29-mar-2021 07:08,29-mar-2021 07:15,29-mar-2021 07:20,29-mar-2021 13:25,31-mar-2021 14:31,4,4,4,,20,"66,6",Domingo,7,AGROMET / CABALLERIA,29-mar-2021 11:00,18,0,45,Plano,S,8,Suave,0 %
3649,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1434,PITRACO,,,IFor-PI,1,,691772 E,5735335 S,18H,"38°30'35"" S","72°48'02"" O",T.Vocolhue,BB-1 - Cholchol,Camino secundario,Matorral,FUNDO PITRACO,BOSQUES CAUTIN,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,"0,8",0,"0,8",0,"0,2",0,"0,2",0,0,0,1,,,,Combate conjunto,Bosque Cautin S.A. - CONAF,,,29-mar-2021 14:18,29-mar-2021 14:19,29-mar-2021 14:20,29-mar-2021 14:30,29-mar-2021 14:30,29-mar-2021 14:34,29-mar-2021 14:35,29-mar-2021 16:34,30-mar-2021 19:52,1,1,1,,15,"29,6",Lunes,1,KESTREL,29-mar-2021 15:25,26,0,40,N,S,5,Irregular,15 %
3650,Araucanía,Malleco,Curacautín,Conaf,CONAF,Incendio,1435,P.N. TOLHUACA (P),,,IFCo,1,,264632 E,5763056 S,19H,"38°14'59"" S","71°41'23"" O",S9-C.Garcia,S9 C. Garcia,Sendero,Arbolado natural,SIN INFORMACION,SIN IFORMACION,Incendios naturales,3.1.1. Caí­da de rayo,0,0,0,0,0,0,"0,01",0,0,"0,01",0,0,0,"0,01",,,,Mando único,CONAF,,,29-mar-2021 15:19,29-mar-2021 15:20,29-mar-2021 15:21,29-mar-2021 15:22,29-mar-2021 15:22,29-mar-2021 16:24,29-mar-2021 16:24,29-mar-2021 17:37,30-mar-2021 11:31,"0,01","0,01","0,01",,16,"20,2",Lunes,1,KESTREL,29-mar-2021 16:26,25,0,45,N,E,3,Abrupta,60 %
3651,Araucanía,Malleco,Angol,Conaf,CONAF,Incendio,1436,FUNDO AGUA FRIA,,,IFor-PI,1,,688702 E,5814304 S,18H,"37°47'57"" S","72°51'24"" O",130,S1 R. Martinez,Camino principal,Matorral,LOTE B AGUA FRIA,MARIANA JARPA,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,"0,4",0,0,"0,4",1,"1,79",0,"2,79",0,0,0,"3,19",,,,Combate conjunto,Forestal Mininco S. A. - CONAF - Bomberos,,,29-mar-2021 14:14,29-mar-2021 14:15,29-mar-2021 14:16,29-mar-2021 14:19,29-mar-2021 14:19,29-mar-2021 15:25,29-mar-2021 15:25,29-mar-2021 17:17,30-mar-2021 13:10,"1,5","1,5","1,5",,15,"22,9",Lunes,1,KESTREL,29-mar-2021 15:27,27,0,41,N,SW,5,Abrupta,60 %
3652,Araucanía,Malleco,Ercilla,Conaf,CONAF,Incendio,1437,ANCAPI ÑANCUCHEO,,,IFor-PI,1,,727281 E,5784154 S,18H,"38°03'43"" S","72°24'34"" O",CB-Ercilla1,CB-Ercilla 1,Camino secundario,Pastizal,SIN INFORMACION,SIN INFORMACION,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,1,"1,5","2,5",0,"0,5","0,5",3,,,,Mando único,Bomberos,,,29-mar-2021 15:41,29-mar-2021 15:42,29-mar-2021 15:43,29-mar-2021 15:43,29-mar-2021 15:44,29-mar-2021 16:02,29-mar-2021 16:03,29-mar-2021 19:31,30-mar-2021 20:00,3,3,3,,16,"28,3",Lunes,1,AGROMET - PAILAHUEQUE  ERCILLA,29-mar-2021 16:30,"26,1",0,"32,4",Plano,SE,"7,6",Suave,0 %
3653,Araucanía,Cautín,Villarrica,Conaf,CONAF,Incendio,1438,FLOR DEL LAGO,,,IFor-PI,1,,746925 E,5657843 S,18H,"39°11'37"" S","72°08'27"" O",130,BC-907 - villarrica,Camino secundario,Desechos,FLOR DEL LAGO,DIEGO PAULSEN,Faenas forestales,1.1.12. Rebrote de quema ilegal en reducción de combustible (silvicultura preventiva),0,0,0,0,0,0,"1,8",1,43,"45,8",0,0,0,"45,8",,,,Combate conjunto,CONAF - Bomberos,,,29-mar-2021 15:32,29-mar-2021 15:33,29-mar-2021 15:34,29-mar-2021 15:35,29-mar-2021 15:35,29-mar-2021 17:30,29-mar-2021 17:30,29-mar-2021 19:12,29-mar-2021 19:46,2,2,"45,8",,16,"4,2",Lunes,1,KESTREL,29-mar-2021 17:40,27,0,42,Plano,SW,8,Suave,0 %
3654,Araucanía,Cautín,Padre Las Casas,Conaf,CONAF,Incendio,1439,LULULMAHUIDA PARTICULAR,,,IFor-PI,1,,713365 E,5702611 S,18H,"38°47'58"" S","72°32'35"" O",C-Temuco,CC-DER,Camino secundario,Matorral,LULUMAHUIDA,NELSON ALBORNOZ,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,45,0,45,0,0,0,0,0,0,0,45,,,,Combate conjunto,Forestal Arauco S.A. - CONAF,,BOSC,29-mar-2021 18:24,29-mar-2021 18:25,29-mar-2021 18:26,29-mar-2021 19:10,29-mar-2021 19:12,29-mar-2021 19:35,29-mar-2021 19:35,30-mar-2021 19:40,31-mar-2021 13:43,5,5,45,,19,"43,3",Lunes,1,MAQUEHUE,29-mar-2021 20:00,20,0,55,S,SW,5,Irregular,20 %
3655,Araucanía,Cautín,Padre Las Casas,Conaf,CONAF,Incendio,1440,TRUFTRUF ( PARTICULAR),,,IFor-Vn,1,,712837 E,5708410 S,18H,"38°44'50"" S","72°33'03"" O",130,CB-Temuco 1,Camino principal,Matorral,SIN INFORMACION,SIN INFORMACION,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,2,0,2,"0,2","0,3",0,"0,5",0,0,0,"2,5",,,,Combate conjunto,CONAF - Bomberos,,BOFR,29-mar-2021 22:15,29-mar-2021 22:18,29-mar-2021 22:20,29-mar-2021 22:21,29-mar-2021 22:22,29-mar-2021 22:30,29-mar-2021 22:31,30-mar-2021 14:11,31-mar-2021 16:21,1,1,"2,5",,23,"42,1",Lunes,1,TAPLON,29-mar-2021 23:18,12,3,"92,4",NE,SW,"3,9",Irregular,15 %
3656,Araucanía,Cautín,Pitrufquén,Conaf,CONAF,Incendio,1441,FILOCO,,,IFor-Vn,1,,690740 E,5676442 S,18H,"39°02'25"" S","72°47'46"" O",CB-Pitrufquen1,CB-Pitrufquen 1,Camino secundario,Matorral,SIN INFORMACION,SIN INFORMACION,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,0,0,"0,15",0,"0,15","0,15",,,,Combate conjunto,CONAF - Bomberos,,,30-mar-2021 07:13,30-mar-2021 07:14,30-mar-2021 07:15,30-mar-2021 07:15,30-mar-2021 07:16,30-mar-2021 07:41,30-mar-2021 07:42,30-mar-2021 13:59,30-mar-2021 14:00,"0,15","0,15","0,15",,8,"6,8",Martes,2,AGROMET - FAJA MAISAN  PITRUFQUEN,30-mar-2021 09:15,"11,5",8,"94,8",Plano,SW,6,Suave,0 %
3657,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1442,MALLECO (P),,Alerta amarilla,IFCo,1,,252646 E,5781892 S,19H,"38°04'37"" S","71°49'12"" O",T.Jauja,923 M. Vidal,Casa o refugio,Desechos,SIN INFORMACION,LUIS VILLALOBOS,Faenas forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0,0,0,0,0,0,0,0,0,0,"0,2","0,2","0,2",,,,Mando único,CONAF,,BOFR,30-mar-2021 10:28,30-mar-2021 10:29,30-mar-2021 10:30,30-mar-2021 10:35,30-mar-2021 10:35,30-mar-2021 12:19,30-mar-2021 13:00,30-mar-2021 14:00,30-mar-2021 19:55,"0,2","0,2","0,2",,11,"9,5",Martes,2,AGROMET  SURCO Y SEMILLA COLLIPULLI,30-mar-2021 14:50,"13,5",8,"93,6",N,S,"6,5",Abrupta,50 %
3658,Araucanía,Malleco,Angol,Conaf,CONAF,Incendio,1443,CUTIPAI,,,IFor-PI,1,,708839 E,5811195 S,18H,"37°49'22"" S","72°37'38"" O",CB-Angol1,BC-901 - Angol,Sendero,Pastizal,CUTUPAI,INGRID ZUÑIGA,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,05","0,6","0,65",0,0,0,"0,65",,,,Combate conjunto,CONAF - Bomberos,,,30-mar-2021 16:25,30-mar-2021 16:26,30-mar-2021 16:27,30-mar-2021 16:28,30-mar-2021 16:29,30-mar-2021 16:43,30-mar-2021 16:44,30-mar-2021 18:10,30-mar-2021 18:40,"0,6","0,6","0,65",,17,"2,3",Martes,2,KESTREL,30-mar-2021 17:16,25,0,48,N,S,6,Irregular,10 %
3659,Araucanía,Cautín,Cholchol,Conaf,CONAF,Incendio,1444,HUECHUCON 2,,,IFor-PI,3,,684854 E,5727540 S,18H,"38°34'53"" S","72°52'40"" O",B.CAUTIN,S6 D. Diaz,Camino secundario,Pastizal,SIN INFORMACION,SIN INFORMACION,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),"0,2",0,0,"0,8",0,1,0,3,5,8,0,4,4,13,,,,Combate conjunto,Bosque Cautin S.A. - CONAF - Bomberos,,,30-mar-2021 16:55,30-mar-2021 16:56,30-mar-2021 16:57,30-mar-2021 17:01,30-mar-2021 17:03,30-mar-2021 17:32,30-mar-2021 17:32,30-mar-2021 19:41,31-mar-2021 10:51,4,4,13,,17,"17,9",Martes,2,KESTREL,30-mar-2021 18:02,21,7,51,N,S,5,Suave,15 %
3660,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1445,CHILE NUEVO P-4 PART.,,Alerta roja,IFor-Vn,1,,747826 E,5792525 S,18H,"37°58'52"" S","72°10'42"" O",130,511-FORMIN,Camino secundario,Matorral,SIN INFORMACION,SIN INFORMACION,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,0,0,0,0,"0,06",0,"0,06",0,0,0,"0,06",,,,Mando único,Forestal Mininco S. A.,,,26-mar-2021 13:57,26-mar-2021 13:59,26-mar-2021 14:01,26-mar-2021 14:40,26-mar-2021 14:40,26-mar-2021 15:00,26-mar-2021 15:00,26-mar-2021 16:00,26-mar-2021 18:00,"0,06","0,06","0,06",,14,"4,1",Viernes,5,KESTREL,26-mar-2021 20:00,25,0,45,Plano,S,5,Suave,0 %
3661,Araucanía,Malleco,Victoria,Conaf,CONAF,Incendio,1446,SAN JAVIER II Y OTROS PART.,,,IFor-Vn,1,,746184 E,5748383 S,18H,"38°22'44"" S","72°10'54"" O",130,511-FORMIN,Camino secundario,Pastizal,SIN INFORMACION,SIN INFORMACION,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,0,0,0,0,0,"0,03","0,03",0,0,0,"0,03",,,,Mando único,Forestal Mininco S. A.,,,30-mar-2021 17:03,30-mar-2021 17:04,30-mar-2021 17:05,30-mar-2021 17:08,30-mar-2021 17:08,30-mar-2021 17:44,30-mar-2021 17:44,30-mar-2021 18:00,30-mar-2021 18:26,"0,03","0,03","0,03",,18,"1,4",Martes,2,KESTREL,30-mar-2021 20:00,20,0,50,Plano,SW,5,Suave,0 %
3662,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1447,AILINCO,,,IFor-Vn,1,,687144 E,5738498 S,18H,"38°28'56"" S","72°51'16"" O",B.CAUTIN,BB-5 - CHOL CHOL,Casa o refugio,Desechos,SIN INFORMACION,SIN INFORMACION,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,0,0,0,0,0,0,"0,01",0,0,"0,01",0,2,2,"2,01",,,,Mando único,Bosque Cautin S.A.,,,31-mar-2021 13:06,31-mar-2021 13:27,31-mar-2021 13:28,31-mar-2021 13:32,31-mar-2021 13:32,31-mar-2021 13:32,31-mar-2021 13:32,31-mar-2021 14:21,31-mar-2021 16:32,"2,01","2,01","2,01",,14,"3,4",Miércoles,3,AGROMET  CABALLERIA GALVARINO,31-mar-2021 13:40,"16,7",8,"83,2",N,E,"3,8",Suave,10 %
3663,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1448,FORTIN UNIDA,,,IFor-Vn,1,,695235 E,5744197 S,18H,"38°25'45"" S","72°45'48"" O",T.Vocolhue,CB-Galvarino 1,Camino secundario,Desechos,SIN INFORMACION,SIN INFORMACION,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,0,0,0,0,0,0,0,0,0,0,0,4,4,4,,,,Mando único,Bomberos,,,31-mar-2021 15:41,31-mar-2021 15:42,31-mar-2021 15:43,31-mar-2021 15:44,31-mar-2021 15:46,31-mar-2021 16:00,31-mar-2021 16:01,31-mar-2021 16:34,31-mar-2021 16:35,"0,01",4,4,,16,"0,9",Miércoles,3,agromet  caballeria galvarino,31-mar-2021 00:00,18,1,79,Plano,E,"5,7",Suave,0 %
3664,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1449,EL DESIERTO (P),,,IFor-PI,1,,685398 E,5750074 S,18H,"38°22'42"" S","72°52'39"" O",T.Vocolhue,BC-906 - Galvarino,Camino secundario,Plantacion pino,FUNDO EL DESIERTO,ZUNELDA BACHMAN,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),"1,4",0,0,0,0,"1,4",0,0,0,0,0,0,0,"1,4",,,,Combate conjunto,CONAF - Bomberos,,,31-mar-2021 15:40,31-mar-2021 15:41,31-mar-2021 15:42,31-mar-2021 15:44,31-mar-2021 15:50,31-mar-2021 16:22,31-mar-2021 16:22,31-mar-2021 19:52,2-abr-2021 16:30,1,1,"1,4",,16,"48,8",Miércoles,3,KESTREL,31-mar-2021 16:24,22,0,57,S,S,5,Irregular,10 %
3665,Araucanía,Cautín,Nueva Imperial,Conaf,CONAF,Incendio,1450,TRES ESQUINAS,,,,1,,669389 E,5723164 S,18H,"38°37'26"" S","73°03'15"" O",FORMIN,Central FORMIN,Camino secundario,Desechos,BUENOS AIRES,WERNER SCHURCH RILLING,Faenas agrí­colas y pecuarias,1.2.1. Quema legal de desechos agrí­colas,0,0,0,0,0,0,"8,33",0,0,"8,33",0,"3,4","3,4","11,73",,,,Combate conjunto,Forestal Mininco S. A. - CONAF,,,31-mar-2021 18:10,31-mar-2021 18:11,31-mar-2021 18:12,31-mar-2021 18:15,31-mar-2021 18:15,31-mar-2021 19:34,31-mar-2021 19:35,1-abr-2021 15:16,6-abr-2021 09:14,"5,3","5,3","5,3",,19,"136,1",Miércoles,3,KESTREL,31-mar-2021 00:00,11,8,85,E,SW,6,Abrupta,80 %
